1	2	3
53	296	2
53	297	3
53	300	1
53	303	3
53	305	1
53	307	1
53	310	3
53	312	3
53	314	2
53	315	2
53	316	1
53	317	1
53	322	1
53	323	1
53	325	1
53	328	1
53	332	2
53	334	4
53	337	2
53	338	1
53	340	4
53	343	3
53	345	12
53	347	1
53	348	1
53	350	1
53	356	1
53	360	2
53	361	1
53	362	3
53	364	1
53	373	2
53	374	7
53	375	4
53	376	1
53	377	1
53	386	1
53	388	7
53	390	3
53	391	1
53	392	37
53	393	1
53	395	1
53	397	7
53	399	4
53	409	2
53	410	10
53	412	10
53	417	5
53	418	1
53	421	1
53	422	2
53	424	1
53	426	1
53	427	1
53	428	1
53	430	1
53	431	6
53	432	1
53	435	2
53	436	1
53	437	6
53	438	1
53	440	2
53	444	1
53	447	4
53	449	1
53	451	2
54	55	2
54	58	4
54	59	1
54	60	1
54	61	1
54	64	1
54	72	2
54	73	1
54	76	3
54	77	1
54	78	1
54	85	1
54	86	2
54	88	1
54	91	1
54	98	1
54	99	3
54	100	1
54	102	1
54	103	3
54	108	1
54	109	2
54	110	1
54	111	1
54	113	1
54	116	1
54	117	3
54	119	1
54	120	6
54	121	2
54	122	2
54	124	2
54	125	1
54	126	1
54	130	2
54	133	1
54	135	2
54	136	4
54	137	1
54	138	1
54	139	2
54	140	2
54	143	1
54	144	1
54	146	2
54	147	9
54	152	2
54	153	1
54	155	1
54	157	1
54	158	1
54	159	1
54	160	1
54	169	1
54	170	1
54	171	1
54	172	1
54	176	1
54	178	2
54	179	1
54	182	3
54	185	1
54	186	1
54	187	7
54	188	1
54	189	2
54	190	1
54	191	6
54	192	3
54	193	1
54	195	7
54	196	1
54	202	1
54	203	2
54	205	2
54	210	4
54	211	1
54	212	1
54	219	1
54	222	3
54	224	1
54	229	1
54	230	3
54	231	1
54	234	1
54	235	4
54	236	1
54	237	3
54	238	1
54	239	1
54	241	1
54	243	2
54	245	2
54	246	1
54	247	1
54	256	1
54	263	1
54	264	1
54	268	1
54	272	5
54	275	1
54	276	1
54	277	1
54	279	2
54	280	4
54	283	6
54	286	1
54	287	1
54	288	1
54	289	1
54	291	1
54	293	1
54	294	2
54	295	2
54	296	5
54	297	1
54	299	1
54	303	5
54	307	1
54	308	1
54	310	2
54	311	1
54	312	2
54	314	1
54	315	1
54	316	2
54	322	1
54	325	1
54	326	1
54	328	3
54	332	3
54	334	1
54	335	1
54	337	5
54	338	1
54	342	3
54	344	1
54	345	3
54	346	1
54	353	1
54	361	1
54	362	5
54	366	2
54	367	1
54	368	1
54	372	2
54	374	4
54	382	2
54	383	1
54	384	1
54	386	1
54	388	3
54	390	2
54	391	1
54	392	14
54	395	3
54	396	1
54	397	2
54	399	2
54	404	1
54	406	1
54	410	3
54	411	1
54	412	2
54	413	1
54	417	2
54	421	2
54	422	1
54	425	3
54	426	1
54	428	1
54	430	1
54	431	2
54	434	1
54	435	1
54	436	1
54	437	4
54	438	1
54	442	1
54	444	1
54	449	3
54	451	4
54	452	1
55	57	5
55	59	1
55	60	4
55	62	2
55	64	4
55	72	2
55	73	1
55	74	2
55	75	1
55	78	10
55	85	4
55	86	4
55	87	1
55	88	3
55	96	1
55	98	1
55	99	2
55	101	2
55	102	2
55	104	1
55	106	1
55	108	2
55	109	1
55	113	1
55	114	1
55	120	4
55	121	6
55	124	6
55	125	2
55	128	2
55	129	1
55	130	2
55	132	1
55	133	4
55	136	6
55	137	1
55	140	3
55	142	1
55	144	1
55	147	5
55	148	1
55	150	2
55	151	4
55	153	1
55	154	5
55	156	1
55	159	1
55	163	1
55	169	1
55	174	1
55	175	4
55	176	16
55	177	9
55	180	1
55	182	2
55	184	1
55	186	1
55	187	3
55	189	5
55	190	1
55	191	5
55	195	4
55	197	1
55	200	1
55	201	1
55	202	3
55	210	2
55	211	1
55	217	2
55	218	1
55	219	1
55	220	1
55	222	3
55	224	1
55	226	2
55	229	9
55	230	7
55	231	3
55	236	2
55	238	1
55	239	1
55	240	3
55	242	3
55	243	4
55	245	4
55	249	1
55	251	1
55	253	1
55	255	2
55	259	2
55	262	2
55	264	2
55	265	1
55	266	2
55	268	2
55	270	1
55	272	2
55	273	1
55	274	1
55	275	2
55	280	7
55	283	3
55	286	2
55	289	2
55	290	1
55	291	6
55	294	1
55	299	1
55	300	2
55	301	1
55	303	4
55	304	1
55	310	1
55	311	1
55	316	3
55	317	1
55	318	1
55	319	3
55	321	1
55	322	1
55	327	1
55	328	1
55	330	1
55	332	2
55	333	1
55	336	1
55	337	12
55	340	1
55	345	3
55	346	4
55	347	1
55	349	1
55	350	2
55	352	1
55	355	1
55	358	1
55	359	1
55	361	3
55	362	9
55	363	1
55	364	2
55	368	6
55	369	1
55	370	1
55	372	2
55	374	12
55	375	1
55	376	2
55	377	5
55	379	1
55	380	3
55	381	1
55	382	14
55	383	7
55	384	2
55	385	2
55	386	5
55	390	2
55	392	18
55	394	1
55	396	1
55	398	5
55	399	3
55	400	4
55	403	1
55	404	2
55	408	3
55	409	1
55	410	2
55	411	2
55	412	1
55	417	4
55	419	1
55	420	1
55	422	1
55	423	2
55	426	6
55	427	4
55	429	1
55	431	7
55	432	1
55	433	1
55	435	1
55	437	3
55	438	1
55	439	1
55	440	1
55	441	2
55	442	2
55	444	2
55	446	2
55	448	1
55	449	7
55	450	2
55	451	5
55	452	1
56	57	1
56	65	1
56	68	1
56	73	1
56	82	2
56	84	1
56	85	1
56	86	1
56	91	2
56	100	1
56	104	1
56	120	1
56	124	2
56	126	1
56	128	1
56	129	1
56	136	2
56	140	4
56	151	1
56	161	1
56	183	1
56	184	1
56	187	1
56	189	1
56	197	2
56	204	1
56	217	4
56	243	6
56	244	1
56	245	4
56	247	1
56	249	3
56	252	2
56	253	3
56	254	1
56	255	6
56	264	1
56	274	1
56	286	1
56	304	1
56	315	1
56	337	6
56	345	1
56	349	1
56	353	1
56	362	2
56	364	1
56	365	1
56	368	1
56	369	1
56	370	1
56	371	1
56	374	1
56	383	1
56	392	3
56	396	2
56	397	1
56	436	1
56	437	1
56	451	1
57	58	1
57	59	1
57	60	2
57	62	5
57	63	1
57	64	1
57	72	1
57	75	2
57	78	4
57	79	1
57	85	24
57	86	1
57	96	1
57	99	2
57	101	2
57	102	4
57	103	1
57	104	1
57	105	1
57	107	1
57	109	1
57	111	1
57	119	1
57	120	2
57	121	6
57	124	5
57	125	2
57	126	2
57	128	1
57	130	2
57	135	1
57	136	8
57	137	1
57	140	2
57	143	1
57	146	1
57	147	1
57	148	1
57	151	4
57	154	1
57	161	1
57	163	1
57	167	1
57	170	2
57	171	2
57	172	1
57	174	3
57	176	3
57	177	2
57	182	1
57	184	1
57	186	1
57	187	3
57	188	1
57	189	3
57	190	1
57	193	1
57	200	2
57	205	1
57	207	2
57	210	2
57	211	1
57	217	5
57	218	1
57	219	1
57	222	2
57	224	1
57	225	1
57	226	6
57	229	2
57	230	2
57	238	1
57	241	1
57	242	3
57	243	2
57	244	1
57	245	4
57	249	1
57	255	1
57	259	2
57	262	1
57	264	4
57	266	2
57	272	2
57	277	1
57	286	2
57	292	1
57	294	1
57	301	2
57	302	1
57	303	2
57	304	1
57	305	1
57	308	1
57	309	1
57	311	2
57	313	1
57	321	1
57	329	2
57	330	1
57	332	1
57	335	1
57	336	1
57	337	10
57	339	1
57	340	1
57	345	4
57	350	1
57	351	1
57	355	1
57	356	1
57	357	1
57	361	2
57	362	5
57	363	1
57	364	2
57	365	2
57	366	3
57	367	2
57	368	3
57	369	1
57	370	3
57	374	4
57	375	1
57	377	1
57	378	1
57	380	2
57	382	9
57	383	5
57	384	2
57	385	2
57	389	1
57	390	6
57	391	1
57	392	10
57	397	1
57	398	3
57	399	1
57	400	3
57	401	1
57	402	2
57	404	1
57	408	1
57	410	1
57	417	3
57	419	1
57	420	1
57	421	1
57	422	1
57	423	1
57	426	1
57	427	2
57	430	1
57	431	7
57	434	1
57	435	2
57	436	3
57	437	1
57	442	1
57	443	1
57	444	1
57	445	1
57	448	2
57	449	8
57	450	2
57	451	2
58	60	1
58	62	1
58	63	2
58	65	1
58	68	1
58	72	2
58	73	1
58	75	2
58	78	8
58	81	2
58	82	2
58	85	1
58	86	5
58	87	1
58	88	1
58	90	1
58	91	1
58	92	2
58	99	1
58	100	1
58	104	3
58	105	2
58	109	3
58	111	1
58	113	1
58	114	1
58	115	1
58	118	1
58	119	1
58	120	4
58	121	7
58	124	1
58	126	4
58	130	10
58	131	2
58	132	2
58	133	1
58	134	1
58	135	2
58	136	9
58	137	1
58	140	12
58	143	1
58	144	1
58	146	4
58	147	3
58	149	1
58	151	2
58	154	1
58	155	1
58	159	1
58	161	1
58	162	1
58	163	1
58	166	15
58	167	1
58	168	1
58	170	6
58	171	2
58	172	4
58	173	2
58	174	2
58	175	1
58	176	4
58	177	3
58	180	1
58	181	1
58	182	35
58	186	1
58	187	5
58	189	1
58	190	3
58	191	4
58	193	4
58	195	2
58	196	1
58	199	1
58	200	2
58	202	2
58	203	2
58	205	6
58	206	1
58	207	4
58	208	2
58	210	11
58	211	7
58	212	1
58	213	2
58	217	3
58	219	1
58	221	2
58	222	1
58	224	4
58	225	1
58	226	1
58	228	1
58	229	1
58	231	1
58	233	2
58	236	1
58	241	1
58	242	1
58	243	9
58	245	12
58	247	1
58	248	1
58	249	3
58	250	2
58	251	1
58	252	2
58	253	1
58	254	2
58	255	4
58	256	1
58	259	2
58	263	3
58	264	2
58	268	1
58	271	1
58	273	1
58	274	4
58	275	1
58	277	1
58	279	2
58	280	2
58	282	1
58	283	5
58	284	3
58	287	2
58	289	1
58	291	1
58	294	1
58	296	1
58	297	1
58	299	2
58	300	1
58	301	1
58	302	2
58	304	2
58	308	3
58	311	1
58	313	1
58	315	2
58	316	5
58	317	4
58	318	1
58	321	1
58	322	2
58	324	1
58	325	3
58	327	2
58	328	2
58	331	1
58	332	12
58	333	2
58	334	1
58	335	2
58	336	1
58	337	21
58	340	1
58	343	4
58	344	1
58	345	5
58	346	4
58	351	1
58	352	2
58	353	1
58	354	4
58	355	1
58	356	4
58	360	1
58	361	6
58	362	10
58	363	1
58	364	1
58	366	5
58	367	4
58	368	1
58	370	5
58	371	3
58	374	5
58	376	1
58	377	1
58	378	1
58	381	1
58	382	2
58	383	1
58	386	2
58	388	1
58	389	4
58	390	7
58	391	1
58	392	7
58	393	1
58	394	1
58	395	1
58	396	3
58	397	1
58	399	1
58	401	1
58	402	1
58	406	1
58	407	1
58	410	1
58	411	1
58	416	1
58	417	1
58	421	2
58	422	1
58	423	4
58	425	1
58	427	1
58	429	1
58	431	2
58	434	1
58	436	2
58	437	5
58	438	1
58	442	2
58	445	1
58	448	2
58	449	6
58	451	7
59	60	1
59	62	3
59	63	3
59	69	1
59	72	4
59	73	1
59	74	1
59	75	1
59	78	5
59	80	1
59	82	1
59	84	1
59	85	1
59	87	1
59	89	1
59	90	1
59	94	1
59	99	1
59	107	1
59	110	2
59	111	1
59	116	1
59	117	1
59	119	2
59	120	3
59	121	2
59	123	1
59	124	1
59	126	1
59	127	2
59	128	1
59	130	3
59	133	3
59	135	2
59	139	1
59	140	1
59	144	1
59	147	4
59	149	1
59	150	3
59	152	1
59	154	2
59	155	1
59	158	4
59	159	1
59	168	1
59	170	2
59	172	1
59	174	2
59	176	2
59	180	2
59	182	1
59	184	1
59	185	1
59	187	4
59	189	1
59	190	1
59	191	1
59	192	4
59	195	3
59	196	1
59	198	1
59	201	1
59	202	1
59	205	1
59	207	2
59	208	2
59	210	6
59	211	1
59	214	1
59	217	2
59	222	5
59	224	5
59	225	2
59	229	1
59	230	5
59	237	1
59	239	1
59	240	1
59	241	1
59	243	1
59	244	1
59	259	3
59	263	1
59	264	2
59	266	1
59	270	1
59	272	1
59	278	1
59	279	2
59	280	1
59	281	2
59	283	6
59	289	1
59	291	1
59	292	1
59	294	3
59	295	1
59	297	1
59	303	3
59	305	1
59	311	1
59	313	1
59	315	1
59	316	1
59	317	1
59	320	1
59	325	3
59	332	1
59	333	1
59	334	1
59	335	1
59	337	4
59	340	2
59	343	1
59	344	1
59	345	2
59	354	1
59	355	1
59	357	1
59	362	1
59	368	1
59	369	1
59	370	2
59	373	1
59	374	3
59	375	2
59	376	1
59	377	3
59	379	1
59	380	1
59	382	1
59	383	1
59	384	1
59	385	1
59	391	1
59	392	17
59	397	5
59	399	2
59	401	1
59	409	2
59	410	2
59	411	1
59	412	1
59	417	3
59	419	1
59	421	1
59	422	3
59	424	1
59	425	1
59	426	1
59	427	1
59	430	1
59	431	3
59	432	1
59	433	1
59	440	1
59	441	1
59	443	4
59	444	1
59	446	2
59	449	1
59	450	1
59	451	2
59	452	2
60	61	3
60	62	4
60	63	4
60	72	5
60	73	3
60	75	1
60	76	3
60	77	1
60	78	15
60	79	4
60	80	1
60	81	1
60	82	2
60	85	2
60	86	1
60	87	1
60	88	1
60	89	1
60	90	1
60	91	2
60	94	2
60	95	1
60	99	3
60	101	2
60	102	3
60	103	2
60	104	1
60	106	1
60	107	1
60	108	1
60	109	2
60	111	1
60	112	1
60	116	3
60	117	3
60	119	2
60	120	6
60	121	3
60	122	1
60	123	2
60	124	1
60	126	1
60	127	7
60	128	2
60	129	2
60	130	1
60	133	2
60	134	2
60	135	3
60	136	7
60	138	1
60	140	3
60	141	1
60	142	1
60	143	1
60	145	2
60	146	1
60	147	5
60	150	2
60	153	1
60	155	1
60	157	2
60	158	2
60	160	2
60	161	2
60	162	1
60	166	2
60	169	1
60	170	1
60	171	2
60	172	1
60	174	3
60	175	1
60	176	5
60	177	2
60	178	1
60	180	1
60	182	3
60	185	2
60	187	10
60	188	5
60	189	5
60	191	5
60	192	3
60	195	8
60	196	1
60	197	4
60	199	3
60	201	2
60	202	4
60	203	1
60	208	1
60	210	1
60	215	1
60	218	3
60	219	1
60	220	1
60	222	3
60	223	2
60	224	2
60	226	1
60	227	1
60	228	1
60	229	5
60	230	2
60	234	2
60	235	1
60	236	1
60	237	3
60	239	1
60	240	1
60	241	3
60	243	1
60	244	1
60	245	3
60	249	1
60	250	2
60	253	1
60	255	1
60	259	8
60	260	2
60	262	1
60	263	1
60	264	1
60	269	2
60	270	3
60	272	2
60	275	1
60	276	1
60	278	1
60	279	6
60	280	6
60	281	2
60	283	15
60	284	1
60	286	6
60	287	1
60	291	7
60	293	4
60	294	1
60	296	2
60	297	3
60	298	2
60	299	2
60	300	1
60	301	2
60	302	1
60	303	4
60	305	2
60	307	1
60	308	1
60	309	1
60	310	3
60	311	2
60	312	2
60	314	1
60	316	1
60	319	2
60	322	1
60	323	1
60	324	1
60	325	1
60	334	2
60	336	2
60	337	3
60	338	1
60	340	6
60	341	2
60	343	4
60	344	3
60	345	8
60	347	2
60	348	3
60	353	1
60	354	1
60	356	2
60	360	3
60	361	5
60	362	19
60	363	1
60	364	2
60	365	1
60	366	6
60	367	2
60	370	2
60	373	2
60	374	26
60	375	1
60	376	2
60	377	2
60	381	1
60	382	2
60	386	1
60	387	1
60	388	4
60	390	2
60	392	26
60	395	1
60	396	1
60	397	3
60	398	2
60	399	2
60	400	1
60	402	1
60	406	1
60	407	1
60	408	3
60	409	3
60	410	8
60	412	13
60	413	5
60	417	11
60	418	1
60	419	3
60	420	3
60	421	1
60	422	5
60	425	2
60	426	3
60	427	4
60	430	2
60	431	7
60	433	5
60	435	3
60	436	1
60	437	7
60	438	1
60	439	3
60	440	5
60	442	2
60	444	3
60	446	2
60	447	3
60	449	10
60	450	1
60	451	6
60	452	2
61	62	3
61	63	1
61	72	2
61	76	19
61	78	1
61	79	1
61	82	1
61	86	1
61	89	1
61	90	2
61	94	1
61	95	3
61	97	1
61	99	7
61	103	1
61	107	1
61	108	1
61	112	2
61	116	3
61	117	8
61	120	17
61	121	1
61	122	1
61	126	1
61	127	7
61	129	5
61	130	1
61	133	1
61	134	3
61	135	6
61	137	1
61	139	1
61	143	1
61	145	1
61	147	6
61	151	1
61	152	2
61	153	1
61	154	1
61	155	2
61	158	3
61	169	1
61	170	1
61	174	3
61	180	1
61	185	5
61	187	16
61	188	6
61	189	2
61	190	2
61	191	12
61	192	2
61	195	8
61	197	4
61	198	3
61	200	1
61	202	2
61	203	1
61	219	3
61	221	1
61	222	7
61	223	6
61	229	1
61	235	1
61	236	1
61	237	1
61	238	1
61	240	1
61	243	1
61	247	2
61	250	1
61	251	1
61	252	1
61	253	1
61	254	1
61	259	1
61	270	1
61	272	3
61	276	2
61	279	8
61	280	1
61	281	3
61	283	12
61	285	3
61	289	3
61	290	1
61	292	1
61	293	3
61	294	4
61	295	5
61	296	1
61	297	5
61	299	2
61	303	12
61	307	2
61	314	10
61	316	2
61	320	1
61	322	2
61	324	3
61	328	1
61	334	1
61	337	2
61	338	1
61	339	2
61	340	3
61	342	2
61	343	1
61	345	10
61	348	9
61	350	1
61	360	3
61	362	1
61	371	1
61	372	2
61	373	4
61	374	3
61	376	1
61	382	1
61	387	4
61	388	13
61	392	31
61	395	3
61	397	3
61	399	8
61	403	1
61	404	1
61	409	1
61	410	13
61	412	4
61	417	4
61	419	2
61	422	4
61	425	3
61	431	3
61	433	2
61	434	1
61	435	2
61	437	3
61	440	7
61	449	1
61	451	1
62	63	7
62	64	1
62	72	5
62	73	1
62	74	2
62	75	2
62	77	1
62	78	18
62	79	5
62	81	3
62	83	2
62	84	3
62	85	3
62	86	1
62	87	2
62	88	1
62	89	2
62	90	1
62	91	2
62	92	2
62	94	3
62	95	1
62	98	2
62	99	2
62	101	2
62	102	1
62	103	3
62	104	1
62	107	2
62	109	1
62	110	1
62	116	3
62	119	4
62	120	5
62	121	4
62	122	1
62	123	1
62	124	9
62	125	4
62	126	1
62	127	8
62	128	3
62	129	3
62	130	2
62	133	7
62	134	1
62	135	4
62	136	6
62	137	2
62	140	1
62	142	1
62	143	1
62	144	1
62	145	2
62	147	5
62	150	1
62	151	5
62	152	1
62	155	2
62	157	2
62	158	4
62	159	1
62	161	1
62	163	2
62	166	1
62	169	1
62	170	1
62	171	1
62	174	7
62	175	2
62	176	8
62	177	7
62	178	4
62	179	2
62	182	2
62	183	1
62	184	4
62	185	1
62	186	1
62	187	7
62	188	3
62	189	8
62	190	3
62	191	3
62	192	1
62	194	1
62	195	9
62	196	1
62	197	1
62	198	1
62	199	3
62	200	1
62	201	2
62	202	1
62	204	3
62	206	1
62	207	2
62	208	1
62	210	3
62	213	2
62	214	1
62	216	1
62	217	5
62	218	2
62	222	6
62	224	4
62	225	1
62	226	2
62	228	2
62	229	7
62	230	6
62	233	1
62	237	3
62	238	4
62	239	1
62	240	1
62	241	4
62	243	7
62	244	1
62	245	3
62	247	2
62	250	1
62	251	1
62	252	3
62	253	1
62	259	7
62	264	4
62	268	1
62	269	1
62	270	1
62	271	1
62	272	3
62	273	1
62	274	4
62	276	1
62	277	1
62	278	2
62	279	2
62	280	3
62	281	3
62	283	12
62	284	1
62	286	1
62	287	5
62	288	2
62	289	1
62	290	2
62	291	5
62	292	2
62	294	4
62	295	3
62	297	3
62	298	1
62	299	1
62	300	1
62	302	2
62	304	3
62	305	2
62	306	1
62	307	1
62	310	3
62	315	1
62	316	2
62	317	1
62	318	2
62	319	2
62	320	2
62	321	1
62	325	1
62	327	1
62	329	1
62	330	1
62	334	2
62	335	1
62	336	2
62	337	4
62	338	2
62	339	3
62	340	2
62	343	2
62	344	2
62	345	14
62	349	3
62	351	1
62	355	1
62	356	1
62	360	3
62	361	4
62	362	6
62	364	1
62	365	1
62	367	2
62	368	1
62	370	3
62	371	1
62	372	3
62	373	3
62	374	17
62	375	2
62	376	1
62	377	3
62	378	1
62	379	1
62	380	2
62	382	13
62	383	4
62	384	3
62	385	3
62	386	4
62	388	2
62	390	6
62	391	1
62	392	29
62	394	1
62	395	1
62	396	1
62	397	3
62	398	2
62	399	7
62	400	1
62	408	2
62	409	1
62	410	8
62	411	1
62	412	9
62	413	3
62	417	5
62	419	1
62	420	1
62	421	2
62	422	5
62	423	1
62	425	2
62	426	5
62	427	3
62	428	1
62	430	2
62	431	15
62	433	1
62	435	1
62	436	2
62	437	11
62	439	2
62	440	3
62	441	2
62	443	2
62	444	5
62	445	1
62	446	3
62	447	1
62	448	3
62	449	6
62	450	2
62	451	9
63	64	1
63	66	1
63	67	2
63	68	1
63	69	1
63	71	2
63	72	8
63	73	2
63	74	2
63	75	2
63	76	1
63	77	1
63	78	15
63	79	3
63	80	2
63	83	1
63	84	1
63	86	2
63	88	1
63	89	2
63	92	1
63	98	1
63	99	1
63	102	5
63	103	3
63	104	2
63	106	2
63	107	5
63	109	2
63	110	1
63	115	1
63	116	8
63	119	1
63	120	5
63	121	2
63	123	1
63	127	6
63	128	6
63	130	6
63	131	1
63	132	3
63	133	5
63	134	3
63	135	6
63	136	4
63	138	1
63	140	5
63	142	1
63	144	1
63	146	1
63	147	7
63	150	2
63	153	1
63	154	3
63	155	2
63	157	4
63	158	2
63	160	2
63	161	1
63	163	1
63	164	1
63	166	1
63	169	1
63	170	6
63	171	1
63	174	8
63	175	2
63	176	11
63	177	6
63	179	1
63	180	3
63	182	2
63	185	1
63	187	11
63	188	3
63	189	12
63	191	3
63	193	2
63	195	7
63	199	5
63	201	2
63	202	1
63	206	1
63	207	2
63	208	1
63	210	9
63	212	1
63	213	2
63	217	3
63	219	4
63	222	7
63	224	4
63	225	2
63	226	2
63	227	1
63	228	2
63	229	3
63	230	7
63	233	2
63	236	1
63	237	2
63	238	4
63	239	4
63	240	2
63	241	1
63	243	3
63	247	1
63	250	1
63	252	1
63	255	1
63	256	1
63	258	1
63	259	6
63	260	1
63	261	2
63	263	2
63	264	1
63	265	1
63	268	3
63	269	2
63	270	2
63	271	2
63	272	3
63	273	1
63	274	1
63	276	1
63	279	4
63	280	6
63	281	3
63	283	17
63	284	1
63	285	1
63	287	2
63	288	2
63	289	2
63	291	5
63	292	2
63	294	5
63	296	1
63	297	1
63	298	1
63	299	1
63	301	3
63	302	2
63	303	1
63	304	3
63	305	6
63	307	1
63	308	1
63	310	1
63	311	2
63	313	1
63	315	2
63	316	6
63	317	2
63	318	1
63	320	1
63	321	1
63	324	1
63	325	1
63	326	3
63	327	1
63	329	1
63	330	1
63	332	4
63	333	1
63	334	3
63	336	3
63	337	4
63	339	1
63	340	6
63	343	2
63	344	5
63	345	6
63	349	1
63	351	1
63	354	3
63	356	1
63	357	1
63	360	1
63	361	1
63	362	8
63	366	2
63	372	2
63	373	1
63	374	15
63	375	3
63	376	2
63	377	4
63	379	1
63	382	9
63	386	2
63	388	3
63	390	3
63	391	1
63	392	33
63	393	1
63	394	2
63	397	5
63	399	10
63	404	1
63	408	1
63	409	3
63	410	5
63	412	7
63	413	1
63	417	12
63	418	1
63	419	1
63	420	1
63	422	6
63	423	1
63	426	3
63	427	6
63	430	2
63	431	6
63	432	1
63	433	1
63	435	2
63	437	8
63	440	2
63	441	5
63	444	3
63	445	1
63	446	2
63	447	1
63	449	5
63	451	6
63	452	3
64	72	1
64	73	1
64	76	2
64	78	3
64	85	1
64	89	2
64	95	2
64	99	1
64	101	1
64	103	3
64	107	1
64	110	1
64	114	1
64	117	3
64	120	1
64	121	1
64	124	1
64	127	1
64	135	3
64	137	1
64	143	1
64	147	3
64	151	1
64	154	2
64	157	1
64	158	1
64	165	1
64	186	1
64	187	1
64	190	1
64	191	2
64	193	1
64	195	2
64	196	1
64	197	1
64	198	1
64	200	1
64	201	1
64	202	2
64	204	1
64	210	1
64	217	2
64	219	1
64	222	4
64	223	1
64	226	1
64	230	2
64	231	1
64	234	1
64	235	1
64	238	1
64	243	3
64	245	2
64	252	1
64	253	1
64	259	4
64	260	1
64	262	1
64	267	1
64	272	1
64	273	1
64	274	1
64	283	3
64	292	1
64	295	1
64	296	1
64	302	1
64	303	3
64	304	1
64	305	1
64	311	1
64	320	1
64	321	1
64	327	1
64	337	2
64	340	1
64	345	1
64	349	1
64	350	2
64	361	1
64	362	5
64	364	1
64	366	1
64	368	1
64	369	1
64	374	2
64	380	1
64	382	1
64	383	2
64	384	1
64	388	1
64	392	12
64	395	1
64	397	1
64	399	3
64	404	1
64	408	1
64	410	3
64	417	1
64	418	1
64	421	1
64	422	2
64	423	1
64	428	1
64	430	1
64	431	1
64	435	1
64	437	2
64	440	2
64	446	1
64	449	1
64	450	1
64	451	4
65	68	1
65	78	2
65	81	1
65	85	1
65	99	1
65	100	1
65	104	3
65	111	1
65	113	1
65	116	1
65	117	1
65	120	1
65	121	4
65	126	4
65	130	5
65	135	1
65	136	8
65	140	2
65	143	1
65	146	3
65	148	1
65	149	1
65	160	1
65	161	1
65	162	1
65	165	1
65	167	1
65	170	1
65	171	2
65	173	1
65	181	2
65	182	1
65	190	1
65	191	1
65	195	1
65	200	1
65	203	1
65	205	1
65	207	1
65	208	1
65	210	5
65	211	4
65	217	2
65	222	1
65	224	3
65	225	2
65	240	1
65	242	1
65	244	2
65	245	2
65	248	3
65	255	1
65	263	1
65	272	1
65	274	1
65	283	2
65	290	1
65	304	2
65	305	1
65	308	1
65	311	1
65	316	1
65	317	1
65	321	2
65	323	1
65	325	3
65	332	2
65	333	1
65	337	5
65	340	1
65	345	1
65	346	1
65	351	2
65	361	1
65	362	1
65	364	1
65	366	1
65	367	1
65	370	1
65	371	1
65	380	1
65	386	1
65	388	1
65	390	2
65	392	5
65	397	1
65	405	3
65	415	2
65	416	2
65	421	1
65	424	1
65	425	1
65	431	1
65	437	1
65	448	1
65	449	1
65	451	1
66	74	3
66	75	2
66	86	2
66	99	2
66	102	1
66	121	2
66	126	1
66	130	6
66	132	1
66	134	2
66	136	5
66	137	1
66	140	3
66	146	1
66	170	2
66	180	1
66	194	1
66	203	1
66	206	6
66	207	4
66	208	2
66	209	1
66	210	7
66	213	1
66	227	3
66	233	1
66	245	1
66	250	2
66	258	3
66	259	1
66	264	1
66	277	1
66	282	1
66	287	2
66	301	1
66	315	5
66	316	8
66	317	6
66	325	2
66	331	1
66	332	5
66	337	2
66	367	1
66	370	1
66	371	1
66	390	1
66	392	1
66	393	2
66	397	1
66	405	2
66	415	1
66	416	1
66	417	1
66	423	1
66	430	1
66	431	1
66	436	1
67	69	1
67	72	1
67	77	1
67	78	1
67	89	1
67	96	1
67	107	1
67	116	1
67	122	1
67	124	3
67	125	1
67	130	1
67	132	2
67	139	1
67	146	1
67	151	1
67	157	1
67	159	1
67	164	1
67	165	1
67	178	1
67	183	1
67	187	2
67	188	1
67	191	1
67	193	2
67	195	3
67	202	2
67	203	1
67	207	1
67	210	2
67	219	2
67	221	1
67	222	3
67	224	2
67	229	1
67	238	1
67	241	1
67	243	2
67	259	2
67	261	2
67	273	1
67	279	2
67	287	1
67	288	1
67	295	1
67	304	1
67	305	1
67	310	2
67	312	1
67	317	1
67	321	1
67	323	2
67	324	2
67	332	1
67	333	1
67	334	1
67	337	1
67	339	1
67	340	1
67	345	2
67	351	1
67	361	1
67	362	3
67	374	1
67	375	1
67	382	3
67	390	1
67	392	5
67	399	1
67	404	1
67	406	1
67	417	2
67	423	1
67	424	1
67	425	1
67	437	2
67	446	1
67	447	1
67	451	2
68	74	2
68	81	1
68	82	1
68	84	1
68	85	2
68	86	2
68	96	1
68	98	1
68	100	3
68	104	2
68	112	1
68	114	1
68	120	1
68	121	3
68	124	2
68	126	2
68	130	5
68	131	1
68	132	2
68	136	1
68	140	2
68	142	1
68	146	1
68	148	1
68	149	1
68	161	3
68	165	1
68	166	2
68	170	3
68	171	1
68	178	1
68	182	2
68	186	1
68	189	1
68	191	1
68	193	1
68	200	1
68	202	1
68	205	1
68	206	1
68	207	1
68	210	4
68	211	1
68	213	1
68	214	1
68	215	1
68	217	1
68	221	1
68	224	3
68	225	1
68	233	2
68	241	1
68	243	4
68	245	5
68	246	1
68	247	1
68	253	1
68	256	1
68	259	1
68	261	1
68	263	3
68	264	1
